# convert to lammps
   37240  atoms
   25210  bonds
   14160  angles
    2980  dihedrals
      58  impropers

    14  atom types
    21  bond types
    27  angle types
    33  dihedral types
     1  improper types

      0.0000    149.1832  xlo xhi
      0.0000    149.1832  ylo yhi
      0.0000    149.1832  zlo zhi

Atoms 

   9845   2899  10     -1.1128     27.4569    128.4146     76.7755
   9846   2899   3      0.5564     27.6996    127.8917     77.5408
   9847   2899   3      0.5564     27.8393    129.3000     76.9226
   9848   2900  10     -1.1128     27.4569    128.4146     81.0408
   9849   2900   3      0.5564     27.6996    127.8917     81.8061
   9850   2900   3      0.5564     27.8393    129.3000     81.1879
   9851   2901  10     -1.1128     27.4569    128.4146     85.3061
   9852   2901   3      0.5564     27.6996    127.8917     86.0714
   9853   2901   3      0.5564     27.8393    129.3000     85.4532
   9854   2902  10     -1.1128     27.4569    128.4146     89.5714
   9855   2902   3      0.5564     27.6996    127.8917     90.3367
   9856   2902   3      0.5564     27.8393    129.3000     89.7185
   9857   2903  10     -1.1128     27.4569    128.4146     93.8367
   9858   2903   3      0.5564     27.6996    127.8917     94.6020
   9859   2903   3      0.5564     27.8393    129.3000     93.9838
   9860   2904  10     -1.1128     27.4569    128.4146     98.1020
   9861   2904   3      0.5564     27.6996    127.8917     98.8673
   9862   2904   3      0.5564     27.8393    129.3000     98.2491
   9863   2905  10     -1.1128     27.4569    128.4146    102.3673
   9864   2905   3      0.5564     27.6996    127.8917    103.1326
   9865   2905   3      0.5564     27.8393    129.3000    102.5144
   9866   2906  10     -1.1128     27.4569    128.4146    106.6326
   9867   2906   3      0.5564     27.6996    127.8917    107.3979
   9868   2906   3      0.5564     27.8393    129.3000    106.7797
   9869   2907  10     -1.1128     27.4569    128.4146    110.8979
   9870   2907   3      0.5564     27.6996    127.8917    111.6632
   9871   2907   3      0.5564     27.8393    129.3000    111.0450
   9872   2908  10     -1.1128     27.4569    128.4146    115.1632
   9873   2908   3      0.5564     27.6996    127.8917    115.9285
   9874   2908   3      0.5564     27.8393    129.3000    115.3103
   9875   2909  10     -1.1128     27.4569    128.4146    119.4285
   9876   2909   3      0.5564     27.6996    127.8917    120.1938
   9877   2909   3      0.5564     27.8393    129.3000    119.5756
   9878   2910  10     -1.1128     27.4569    128.4146    123.6938
   9879   2910   3      0.5564     27.6996    127.8917    124.4591
   9880   2910   3      0.5564     27.8393    129.3000    123.8409
   9881   2911  10     -1.1128     27.4569    133.3229      0.0001
   9882   2911   3      0.5564     27.6996    132.8000      0.7654
   9883   2911   3      0.5564     27.8393    134.2083      0.1472
   9884   2912  10     -1.1128     27.4569    133.3229      4.2654
   9885   2912   3      0.5564     27.6996    132.8000      5.0307
   9886   2912   3      0.5564     27.8393    134.2083      4.4125
   9887   2913  10     -1.1128     27.4569    133.3229      8.5307
   9888   2913   3      0.5564     27.6996    132.8000      9.2960
   9889   2913   3      0.5564     27.8393    134.2083      8.6778
   9890   2914  10     -1.1128     27.4569    133.3229     12.7960
   9891   2914   3      0.5564     27.6996    132.8000     13.5613
   9892   2914   3      0.5564     27.8393    134.2083     12.9431
   9893   2915  10     -1.1128     27.4569    133.3229     17.0613
   9894   2915   3      0.5564     27.6996    132.8000     17.8266
   9895   2915   3      0.5564     27.8393    134.2083     17.2084
   9896   2916  10     -1.1128     27.4569    133.3229     21.3266
   9897   2916   3      0.5564     27.6996    132.8000     22.0919
   9898   2916   3      0.5564     27.8393    134.2083     21.4737
   9899   2917  10     -1.1128     27.4569    133.3229     25.5919
   9900   2917   3      0.5564     27.6996    132.8000     26.3572
   9901   2917   3      0.5564     27.8393    134.2083     25.7390
   9902   2918  10     -1.1128     27.4569    133.3229     29.8572
   9903   2918   3      0.5564     27.6996    132.8000     30.6225
   9904   2918   3      0.5564     27.8393    134.2083     30.0043
   9905   2919  10     -1.1128     27.4569    133.3229     34.1225
   9906   2919   3      0.5564     27.6996    132.8000     34.8878
   9907   2919   3      0.5564     27.8393    134.2083     34.2696
   9908   2920  10     -1.1128     27.4569    133.3229     38.3878
   9909   2920   3      0.5564     27.6996    132.8000     39.1531
   9910   2920   3      0.5564     27.8393    134.2083     38.5349
   9911   2921  10     -1.1128     27.4569    133.3229     42.6531
   9912   2921   3      0.5564     27.6996    132.8000     43.4184
   9913   2921   3      0.5564     27.8393    134.2083     42.8002
   9914   2922  10     -1.1128     27.4569    133.3229     46.9184
   9915   2922   3      0.5564     27.6996    132.8000     47.6837
   9916   2922   3      0.5564     27.8393    134.2083     47.0655
   9917   2923  10     -1.1128     27.4569    133.3229     51.1837
   9918   2923   3      0.5564     27.6996    132.8000     51.9490
   9919   2923   3      0.5564     27.8393    134.2083     51.3308
   9920   2924  10     -1.1128     27.4569    133.3229     55.4490
   9921   2924   3      0.5564     27.6996    132.8000     56.2143
   9922   2924   3      0.5564     27.8393    134.2083     55.5961
   9923   2925  10     -1.1128     27.4569    133.3229     59.7143
   9924   2925   3      0.5564     27.6996    132.8000     60.4796
   9925   2925   3      0.5564     27.8393    134.2083     59.8614
   9926   2926  10     -1.1128     27.4569    133.3229     63.9796
   9927   2926   3      0.5564     27.6996    132.8000     64.7449
   9928   2926   3      0.5564     27.8393    134.2083     64.1267
   9929   2927  10     -1.1128     27.4569    133.3229     68.2449
   9930   2927   3      0.5564     27.6996    132.8000     69.0102
   9931   2927   3      0.5564     27.8393    134.2083     68.3920
   9932   2928  10     -1.1128     27.4569    133.3229     72.5102
   9933   2928   3      0.5564     27.6996    132.8000     73.2755
   9934   2928   3      0.5564     27.8393    134.2083     72.6573
   9935   2929  10     -1.1128     27.4569    133.3229     76.7755
   9936   2929   3      0.5564     27.6996    132.8000     77.5408
   9937   2929   3      0.5564     27.8393    134.2083     76.9226
   9938   2930  10     -1.1128     27.4569    133.3229     81.0408
   9939   2930   3      0.5564     27.6996    132.8000     81.8061
   9940   2930   3      0.5564     27.8393    134.2083     81.1879
   9941   2931  10     -1.1128     27.4569    133.3229     85.3061
   9942   2931   3      0.5564     27.6996    132.8000     86.0714
   9943   2931   3      0.5564     27.8393    134.2083     85.4532
   9944   2932  10     -1.1128     27.4569    133.3229     89.5714
   9945   2932   3      0.5564     27.6996    132.8000     90.3367
   9946   2932   3      0.5564     27.8393    134.2083     89.7185
   9947   2933  10     -1.1128     27.4569    133.3229     93.8367
   9948   2933   3      0.5564     27.6996    132.8000     94.6020
   9949   2933   3      0.5564     27.8393    134.2083     93.9838
   9950   2934  10     -1.1128     27.4569    133.3229     98.1020
   9951   2934   3      0.5564     27.6996    132.8000     98.8673
   9952   2934   3      0.5564     27.8393    134.2083     98.2491
   9953   2935  10     -1.1128     27.4569    133.3229    102.3673
   9954   2935   3      0.5564     27.6996    132.8000    103.1326
   9955   2935   3      0.5564     27.8393    134.2083    102.5144
   9956   2936  10     -1.1128     27.4569    133.3229    106.6326
   9957   2936   3      0.5564     27.6996    132.8000    107.3979
   9958   2936   3      0.5564     27.8393    134.2083    106.7797
   9959   2937  10     -1.1128     27.4569    133.3229    110.8979
   9960   2937   3      0.5564     27.6996    132.8000    111.6632
   9961   2937   3      0.5564     27.8393    134.2083    111.0450
   9962   2938  10     -1.1128     27.4569    133.3229    115.1632
   9963   2938   3      0.5564     27.6996    132.8000    115.9285
   9964   2938   3      0.5564     27.8393    134.2083    115.3103
   9965   2939  10     -1.1128     27.4569    133.3229    119.4285
   9966   2939   3      0.5564     27.6996    132.8000    120.1938
   9967   2939   3      0.5564     27.8393    134.2083    119.5756
   9968   2940  10     -1.1128     27.4569    133.3229    123.6938
   9969   2940   3      0.5564     27.6996    132.8000    124.4591
   9970   2940   3      0.5564     27.8393    134.2083    123.8409
   9971   2941  10     -1.1128     27.4569    138.2312      0.0001
   9972   2941   3      0.5564     27.6996    137.7083      0.7654
   9973   2941   3      0.5564     27.8393    139.1166      0.1472
   9974   2942  10     -1.1128     27.4569    138.2312      4.2654
   9975   2942   3      0.5564     27.6996    137.7083      5.0307
   9976   2942   3      0.5564     27.8393    139.1166      4.4125
   9977   2943  10     -1.1128     27.4569    138.2312      8.5307
   9978   2943   3      0.5564     27.6996    137.7083      9.2960
   9979   2943   3      0.5564     27.8393    139.1166      8.6778
   9980   2944  10     -1.1128     27.4569    138.2312     12.7960
   9981   2944   3      0.5564     27.6996    137.7083     13.5613
   9982   2944   3      0.5564     27.8393    139.1166     12.9431
   9983   2945  10     -1.1128     27.4569    138.2312     17.0613
   9984   2945   3      0.5564     27.6996    137.7083     17.8266
   9985   2945   3      0.5564     27.8393    139.1166     17.2084
   9986   2946  10     -1.1128     27.4569    138.2312     21.3266
   9987   2946   3      0.5564     27.6996    137.7083     22.0919
   9988   2946   3      0.5564     27.8393    139.1166     21.4737
   9989   2947  10     -1.1128     27.4569    138.2312     25.5919
   9990   2947   3      0.5564     27.6996    137.7083     26.3572
   9991   2947   3      0.5564     27.8393    139.1166     25.7390
   9992   2948  10     -1.1128     27.4569    138.2312     29.8572
   9993   2948   3      0.5564     27.6996    137.7083     30.6225
   9994   2948   3      0.5564     27.8393    139.1166     30.0043
   9995   2949  10     -1.1128     27.4569    138.2312     34.1225
   9996   2949   3      0.5564     27.6996    137.7083     34.8878
   9997   2949   3      0.5564     27.8393    139.1166     34.2696
   9998   2950  10     -1.1128     27.4569    138.2312     38.3878
   9999   2950   3      0.5564     27.6996    137.7083     39.1531
  10000   2950   3      0.5564     27.8393    139.1166     38.5349
  10001   2951  10     -1.1128     27.4569    138.2312     42.6531
  10002   2951   3      0.5564     27.6996    137.7083     43.4184
  10003   2951   3      0.5564     27.8393    139.1166     42.8002
  10004   2952  10     -1.1128     27.4569    138.2312     46.9184
  10005   2952   3      0.5564     27.6996    137.7083     47.6837
  10006   2952   3      0.5564     27.8393    139.1166     47.0655
  10007   2953  10     -1.1128     27.4569    138.2312     51.1837
  10008   2953   3      0.5564     27.6996    137.7083     51.9490
  10009   2953   3      0.5564     27.8393    139.1166     51.3308
  10010   2954  10     -1.1128     27.4569    138.2312     55.4490
  10011   2954   3      0.5564     27.6996    137.7083     56.2143
  10012   2954   3      0.5564     27.8393    139.1166     55.5961
  10013   2955  10     -1.1128     27.4569    138.2312     59.7143
  10014   2955   3      0.5564     27.6996    137.7083     60.4796
  10015   2955   3      0.5564     27.8393    139.1166     59.8614
  10016   2956  10     -1.1128     27.4569    138.2312     63.9796
  10017   2956   3      0.5564     27.6996    137.7083     64.7449
  10018   2956   3      0.5564     27.8393    139.1166     64.1267
  10019   2957  10     -1.1128     27.4569    138.2312     68.2449
  10020   2957   3      0.5564     27.6996    137.7083     69.0102
  10021   2957   3      0.5564     27.8393    139.1166     68.3920
  10022   2958  10     -1.1128     27.4569    138.2312     72.5102
  10023   2958   3      0.5564     27.6996    137.7083     73.2755
  10024   2958   3      0.5564     27.8393    139.1166     72.6573
  10025   2959  10     -1.1128     27.4569    138.2312     76.7755
  10026   2959   3      0.5564     27.6996    137.7083     77.5408
  10027   2959   3      0.5564     27.8393    139.1166     76.9226
  10028   2960  10     -1.1128     27.4569    138.2312     81.0408
  10029   2960   3      0.5564     27.6996    137.7083     81.8061
  10030   2960   3      0.5564     27.8393    139.1166     81.1879
  10031   2961  10     -1.1128     27.4569    138.2312     85.3061
  10032   2961   3      0.5564     27.6996    137.7083     86.0714
  10033   2961   3      0.5564     27.8393    139.1166     85.4532
  10034   2962  10     -1.1128     27.4569    138.2312     89.5714
  10035   2962   3      0.5564     27.6996    137.7083     90.3367
  10036   2962   3      0.5564     27.8393    139.1166     89.7185
  10037   2963  10     -1.1128     27.4569    138.2312     93.8367
  10038   2963   3      0.5564     27.6996    137.7083     94.6020
  10039   2963   3      0.5564     27.8393    139.1166     93.9838
  10040   2964  10     -1.1128     27.4569    138.2312     98.1020
  10041   2964   3      0.5564     27.6996    137.7083     98.8673
  10042   2964   3      0.5564     27.8393    139.1166     98.2491
  10043   2965  10     -1.1128     27.4569    138.2312    102.3673
  10044   2965   3      0.5564     27.6996    137.7083    103.1326
  10045   2965   3      0.5564     27.8393    139.1166    102.5144
  10046   2966  10     -1.1128     27.4569    138.2312    106.6326
  10047   2966   3      0.5564     27.6996    137.7083    107.3979
  10048   2966   3      0.5564     27.8393    139.1166    106.7797
  10049   2967  10     -1.1128     27.4569    138.2312    110.8979
  10050   2967   3      0.5564     27.6996    137.7083    111.6632
  10051   2967   3      0.5564     27.8393    139.1166    111.0450
  10052   2968  10     -1.1128     27.4569    138.2312    115.1632
  10053   2968   3      0.5564     27.6996    137.7083    115.9285
  10054   2968   3      0.5564     27.8393    139.1166    115.3103
  10055   2969  10     -1.1128     27.4569    138.2312    119.4285
  10056   2969   3      0.5564     27.6996    137.7083    120.1938
  10057   2969   3      0.5564     27.8393    139.1166    119.5756
  10058   2970  10     -1.1128     27.4569    138.2312    123.6938
  10059   2970   3      0.5564     27.6996    137.7083    124.4591
  10060   2970   3      0.5564     27.8393    139.1166    123.8409
  10061   2971  10     -1.1128     27.4569    143.1395      0.0001
  10062   2971   3      0.5564     27.6996    142.6166      0.7654
  10063   2971   3      0.5564     27.8393    144.0249      0.1472
  10064   2972  10     -1.1128     27.4569    143.1395      4.2654
  10065   2972   3      0.5564     27.6996    142.6166      5.0307
  10066   2972   3      0.5564     27.8393    144.0249      4.4125
  10067   2973  10     -1.1128     27.4569    143.1395      8.5307
  10068   2973   3      0.5564     27.6996    142.6166      9.2960
  10069   2973   3      0.5564     27.8393    144.0249      8.6778
  10070   2974  10     -1.1128     27.4569    143.1395     12.7960
  10071   2974   3      0.5564     27.6996    142.6166     13.5613
  10072   2974   3      0.5564     27.8393    144.0249     12.9431
  10073   2975  10     -1.1128     27.4569    143.1395     17.0613
  10074   2975   3      0.5564     27.6996    142.6166     17.8266
  10075   2975   3      0.5564     27.8393    144.0249     17.2084
  10076   2976  10     -1.1128     27.4569    143.1395     21.3266
  10077   2976   3      0.5564     27.6996    142.6166     22.0919
  10078   2976   3      0.5564     27.8393    144.0249     21.4737
  10079   2977  10     -1.1128     27.4569    143.1395     25.5919
  10080   2977   3      0.5564     27.6996    142.6166     26.3572
  10081   2977   3      0.5564     27.8393    144.0249     25.7390
  10082   2978  10     -1.1128     27.4569    143.1395     29.8572
  10083   2978   3      0.5564     27.6996    142.6166     30.6225
  10084   2978   3      0.5564     27.8393    144.0249     30.0043
  10085   2979  10     -1.1128     27.4569    143.1395     34.1225
  10086   2979   3      0.5564     27.6996    142.6166     34.8878
  10087   2979   3      0.5564     27.8393    144.0249     34.2696
  10088   2980  10     -1.1128     27.4569    143.1395     38.3878
  10089   2980   3      0.5564     27.6996    142.6166     39.1531
  10090   2980   3      0.5564     27.8393    144.0249     38.5349
  10091   2981  10     -1.1128     27.4569    143.1395     42.6531
  10092   2981   3      0.5564     27.6996    142.6166     43.4184
  10093   2981   3      0.5564     27.8393    144.0249     42.8002
  10094   2982  10     -1.1128     27.4569    143.1395     46.9184
  10095   2982   3      0.5564     27.6996    142.6166     47.6837
  10096   2982   3      0.5564     27.8393    144.0249     47.0655
  10097   2983  10     -1.1128     27.4569    143.1395     51.1837
  10098   2983   3      0.5564     27.6996    142.6166     51.9490
  10099   2983   3      0.5564     27.8393    144.0249     51.3308
  10100   2984  10     -1.1128     27.4569    143.1395     55.4490
  10101   2984   3      0.5564     27.6996    142.6166     56.2143
  10102   2984   3      0.5564     27.8393    144.0249     55.5961
  10103   2985  10     -1.1128     27.4569    143.1395     59.7143
  10104   2985   3      0.5564     27.6996    142.6166     60.4796
  10105   2985   3      0.5564     27.8393    144.0249     59.8614
  10106   2986  10     -1.1128     27.4569    143.1395     63.9796
  10107   2986   3      0.5564     27.6996    142.6166     64.7449
  10108   2986   3      0.5564     27.8393    144.0249     64.1267
  10109   2987  10     -1.1128     27.4569    143.1395     68.2449
  10110   2987   3      0.5564     27.6996    142.6166     69.0102
  10111   2987   3      0.5564     27.8393    144.0249     68.3920
  10112   2988  10     -1.1128     27.4569    143.1395     72.5102
  10113   2988   3      0.5564     27.6996    142.6166     73.2755
  10114   2988   3      0.5564     27.8393    144.0249     72.6573
  10115   2989  10     -1.1128     27.4569    143.1395     76.7755
  10116   2989   3      0.5564     27.6996    142.6166     77.5408
  10117   2989   3      0.5564     27.8393    144.0249     76.9226
  10118   2990  10     -1.1128     27.4569    143.1395     81.0408
  10119   2990   3      0.5564     27.6996    142.6166     81.8061
  10120   2990   3      0.5564     27.8393    144.0249     81.1879
  10121   2991  10     -1.1128     27.4569    143.1395     85.3061
  10122   2991   3      0.5564     27.6996    142.6166     86.0714
  10123   2991   3      0.5564     27.8393    144.0249     85.4532
  10124   2992  10     -1.1128     27.4569    143.1395     89.5714
  10125   2992   3      0.5564     27.6996    142.6166     90.3367
  10126   2992   3      0.5564     27.8393    144.0249     89.7185
  10127   2993  10     -1.1128     27.4569    143.1395     93.8367
  10128   2993   3      0.5564     27.6996    142.6166     94.6020
  10129   2993   3      0.5564     27.8393    144.0249     93.9838
  10130   2994  10     -1.1128     27.4569    143.1395     98.1020
  10131   2994   3      0.5564     27.6996    142.6166     98.8673
  10132   2994   3      0.5564     27.8393    144.0249     98.2491
  10133   2995  10     -1.1128     27.4569    143.1395    102.3673
  10134   2995   3      0.5564     27.6996    142.6166    103.1326
  10135   2995   3      0.5564     27.8393    144.0249    102.5144
  10136   2996  10     -1.1128     27.4569    143.1395    106.6326
  10137   2996   3      0.5564     27.6996    142.6166    107.3979
  10138   2996   3      0.5564     27.8393    144.0249    106.7797
  10139   2997  10     -1.1128     27.4569    143.1395    110.8979
  10140   2997   3      0.5564     27.6996    142.6166    111.6632
  10141   2997   3      0.5564     27.8393    144.0249    111.0450
  10142   2998  10     -1.1128     27.4569    143.1395    115.1632
  10143   2998   3      0.5564     27.6996    142.6166    115.9285
  10144   2998   3      0.5564     27.8393    144.0249    115.3103
  10145   2999  10     -1.1128     27.4569    143.1395    119.4285
  10146   2999   3      0.5564     27.6996    142.6166    120.1938
  10147   2999   3      0.5564     27.8393    144.0249    119.5756
  10148   3000  10     -1.1128     27.4569    143.1395    123.6938
  10149   3000   3      0.5564     27.6996    142.6166    124.4591
  10150   3000   3      0.5564     27.8393    144.0249    123.8409
  10151   3001  10     -1.1128     27.4569    148.0478      0.0001
  10152   3001   3      0.5564     27.6996    147.5249      0.7654
  10153   3001   3      0.5564     27.8393    148.9332      0.1472
  10154   3002  10     -1.1128     27.4569    148.0478      4.2654
  10155   3002   3      0.5564     27.6996    147.5249      5.0307
  10156   3002   3      0.5564     27.8393    148.9332      4.4125
  10157   3003  10     -1.1128     27.4569    148.0478      8.5307
  10158   3003   3      0.5564     27.6996    147.5249      9.2960
  10159   3003   3      0.5564     27.8393    148.9332      8.6778
  10160   3004  10     -1.1128     27.4569    148.0478     12.7960
  10161   3004   3      0.5564     27.6996    147.5249     13.5613
  10162   3004   3      0.5564     27.8393    148.9332     12.9431
  10163   3005  10     -1.1128     27.4569    148.0478     17.0613
  10164   3005   3      0.5564     27.6996    147.5249     17.8266
  10165   3005   3      0.5564     27.8393    148.9332     17.2084
  10166   3006  10     -1.1128     27.4569    148.0478     21.3266
  10167   3006   3      0.5564     27.6996    147.5249     22.0919
  10168   3006   3      0.5564     27.8393    148.9332     21.4737
  10169   3007  10     -1.1128     27.4569    148.0478     25.5919
  10170   3007   3      0.5564     27.6996    147.5249     26.3572
  10171   3007   3      0.5564     27.8393    148.9332     25.7390
  10172   3008  10     -1.1128     27.4569    148.0478     29.8572
  10173   3008   3      0.5564     27.6996    147.5249     30.6225
  10174   3008   3      0.5564     27.8393    148.9332     30.0043
  10175   3009  10     -1.1128     27.4569    148.0478     34.1225
  10176   3009   3      0.5564     27.6996    147.5249     34.8878
  10177   3009   3      0.5564     27.8393    148.9332     34.2696
  10178   3010  10     -1.1128     27.4569    148.0478     38.3878
  10179   3010   3      0.5564     27.6996    147.5249     39.1531
  10180   3010   3      0.5564     27.8393    148.9332     38.5349
  10181   3011  10     -1.1128     27.4569    148.0478     42.6531
  10182   3011   3      0.5564     27.6996    147.5249     43.4184
  10183   3011   3      0.5564     27.8393    148.9332     42.8002
  10184   3012  10     -1.1128     27.4569    148.0478     46.9184
  10185   3012   3      0.5564     27.6996    147.5249     47.6837
  10186   3012   3      0.5564     27.8393    148.9332     47.0655
  10187   3013  10     -1.1128     27.4569    148.0478     51.1837
  10188   3013   3      0.5564     27.6996    147.5249     51.9490
  10189   3013   3      0.5564     27.8393    148.9332     51.3308
  10190   3014  10     -1.1128     27.4569    148.0478     55.4490
  10191   3014   3      0.5564     27.6996    147.5249     56.2143
  10192   3014   3      0.5564     27.8393    148.9332     55.5961
  10193   3015  10     -1.1128     27.4569    148.0478     59.7143
  10194   3015   3      0.5564     27.6996    147.5249     60.4796
  10195   3015   3      0.5564     27.8393    148.9332     59.8614
  10196   3016  10     -1.1128     27.4569    148.0478     63.9796
  10197   3016   3      0.5564     27.6996    147.5249     64.7449
  10198   3016   3      0.5564     27.8393    148.9332     64.1267
  10199   3017  10     -1.1128     27.4569    148.0478     68.2449
  10200   3017   3      0.5564     27.6996    147.5249     69.0102
  10201   3017   3      0.5564     27.8393    148.9332     68.3920
  10202   3018  10     -1.1128     27.4569    148.0478     72.5102
  10203   3018   3      0.5564     27.6996    147.5249     73.2755
  10204   3018   3      0.5564     27.8393    148.9332     72.6573
  10205   3019  10     -1.1128     27.4569    148.0478     76.7755
  10206   3019   3      0.5564     27.6996    147.5249     77.5408
  10207   3019   3      0.5564     27.8393    148.9332     76.9226
  10208   3020  10     -1.1128     27.4569    148.0478     81.0408
  10209   3020   3      0.5564     27.6996    147.5249     81.8061
  10210   3020   3      0.5564     27.8393    148.9332     81.1879
  10211   3021  10     -1.1128     27.4569    148.0478     85.3061
  10212   3021   3      0.5564     27.6996    147.5249     86.0714
  10213   3021   3      0.5564     27.8393    148.9332     85.4532
  10214   3022  10     -1.1128     27.4569    148.0478     89.5714
  10215   3022   3      0.5564     27.6996    147.5249     90.3367
  10216   3022   3      0.5564     27.8393    148.9332     89.7185
  10217   3023  10     -1.1128     27.4569    148.0478     93.8367
  10218   3023   3      0.5564     27.6996    147.5249     94.6020
  10219   3023   3      0.5564     27.8393    148.9332     93.9838
  10220   3024  10     -1.1128     27.4569    148.0478     98.1020
  10221   3024   3      0.5564     27.6996    147.5249     98.8673
  10222   3024   3      0.5564     27.8393    148.9332     98.2491
  10223   3025  10     -1.1128     27.4569    148.0478    102.3673
  10224   3025   3      0.5564     27.6996    147.5249    103.1326
  10225   3025   3      0.5564     27.8393    148.9332    102.5144
  10226   3026  10     -1.1128     27.4569    148.0478    106.6326
  10227   3026   3      0.5564     27.6996    147.5249    107.3979
  10228   3026   3      0.5564     27.8393    148.9332    106.7797
  10229   3027  10     -1.1128     27.4569    148.0478    110.8979
  10230   3027   3      0.5564     27.6996    147.5249    111.6632
  10231   3027   3      0.5564     27.8393    148.9332    111.0450
  10232   3028  10     -1.1128     27.4569    148.0478    115.1632
  10233   3028   3      0.5564     27.6996    147.5249    115.9285
  10234   3028   3      0.5564     27.8393    148.9332    115.3103
  10235   3029  10     -1.1128     27.4569    148.0478    119.4285
  10236   3029   3      0.5564     27.6996    147.5249    120.1938
  10237   3029   3      0.5564     27.8393    148.9332    119.5756
  10238   3030  10     -1.1128     27.4569    148.0478    123.6938
  10239   3030   3      0.5564     27.6996    147.5249    124.4591
  10240   3030   3      0.5564     27.8393    148.9332    123.8409
  10241   3031  10     -1.1128     31.3393     54.7901      0.0001
  10242   3031   3      0.5564     31.5820     54.2672      0.7654
  10243   3031   3      0.5564     31.7217     55.6755      0.1472
  10244   3032  10     -1.1128     31.3393     54.7901      4.2654
  10245   3032   3      0.5564     31.5820     54.2672      5.0307
  10246   3032   3      0.5564     31.7217     55.6755      4.4125
  10247   3033  10     -1.1128     31.3393     54.7901      8.5307
  10248   3033   3      0.5564     31.5820     54.2672      9.2960
  10249   3033   3      0.5564     31.7217     55.6755      8.6778
  10250   3034  10     -1.1128     31.3393     54.7901     12.7960
  10251   3034   3      0.5564     31.5820     54.2672     13.5613
  10252   3034   3      0.5564     31.7217     55.6755     12.9431
  10253   3035  10     -1.1128     31.3393     54.7901     17.0613
  10254   3035   3      0.5564     31.5820     54.2672     17.8266
  10255   3035   3      0.5564     31.7217     55.6755     17.2084
  10256   3036  10     -1.1128     31.3393     54.7901     21.3266
  10257   3036   3      0.5564     31.5820     54.2672     22.0919
  10258   3036   3      0.5564     31.7217     55.6755     21.4737
  10259   3037  10     -1.1128     31.3393     54.7901     25.5919
  10260   3037   3      0.5564     31.5820     54.2672     26.3572
  10261   3037   3      0.5564     31.7217     55.6755     25.7390
  10262   3038  10     -1.1128     31.3393     54.7901     29.8572
  10263   3038   3      0.5564     31.5820     54.2672     30.6225
  10264   3038   3      0.5564     31.7217     55.6755     30.0043
  10265   3039  10     -1.1128     31.3393     54.7901     34.1225
  10266   3039   3      0.5564     31.5820     54.2672     34.8878
  10267   3039   3      0.5564     31.7217     55.6755     34.2696
  10268   3040  10     -1.1128     31.3393     54.7901     38.3878
  10269   3040   3      0.5564     31.5820     54.2672     39.1531
  10270   3040   3      0.5564     31.7217     55.6755     38.5349
  10271   3041  10     -1.1128     31.3393     54.7901     42.6531
  10272   3041   3      0.5564     31.5820     54.2672     43.4184
  10273   3041   3      0.5564     31.7217     55.6755     42.8002
  10274   3042  10     -1.1128     31.3393     54.7901     46.9184
  10275   3042   3      0.5564     31.5820     54.2672     47.6837
  10276   3042   3      0.5564     31.7217     55.6755     47.0655
  10277   3043  10     -1.1128     31.3393     54.7901     51.1837
  10278   3043   3      0.5564     31.5820     54.2672     51.9490
  10279   3043   3      0.5564     31.7217     55.6755     51.3308
  10280   3044  10     -1.1128     31.3393     54.7901     55.4490
  10281   3044   3      0.5564     31.5820     54.2672     56.2143
  10282   3044   3      0.5564     31.7217     55.6755     55.5961
  10283   3045  10     -1.1128     31.3393     54.7901     59.7143
  10284   3045   3      0.5564     31.5820     54.2672     60.4796
  10285   3045   3      0.5564     31.7217     55.6755     59.8614
  10286   3046  10     -1.1128     31.3393     54.7901     63.9796
  10287   3046   3      0.5564     31.5820     54.2672     64.7449
  10288   3046   3      0.5564     31.7217     55.6755     64.1267
  10289   3047  10     -1.1128     31.3393     54.7901     68.2449
  10290   3047   3      0.5564     31.5820     54.2672     69.0102
  10291   3047   3      0.5564     31.7217     55.6755     68.3920
  10292   3048  10     -1.1128     31.3393     54.7901     72.5102
  10293   3048   3      0.5564     31.5820     54.2672     73.2755
  10294   3048   3      0.5564     31.7217     55.6755     72.6573
  10295   3049  10     -1.1128     31.3393     54.7901     76.7755
  10296   3049   3      0.5564     31.5820     54.2672     77.5408
  10297   3049   3      0.5564     31.7217     55.6755     76.9226
  10298   3050  10     -1.1128     31.3393     54.7901     81.0408
  10299   3050   3      0.5564     31.5820     54.2672     81.8061
  10300   3050   3      0.5564     31.7217     55.6755     81.1879
  10301   3051  10     -1.1128     31.3393     54.7901     85.3061
  10302   3051   3      0.5564     31.5820     54.2672     86.0714
  10303   3051   3      0.5564     31.7217     55.6755     85.4532
  10304   3052  10     -1.1128     31.3393     54.7901     89.5714
  10305   3052   3      0.5564     31.5820     54.2672     90.3367
  10306   3052   3      0.5564     31.7217     55.6755     89.7185
  10307   3053  10     -1.1128     31.3393     54.7901     93.8367
  10308   3053   3      0.5564     31.5820     54.2672     94.6020
  10309   3053   3      0.5564     31.7217     55.6755     93.9838
  10310   3054  10     -1.1128     31.3393     54.7901     98.1020
  10311   3054   3      0.5564     31.5820     54.2672     98.8673
  10312   3054   3      0.5564     31.7217     55.6755     98.2491
  10313   3055  10     -1.1128     31.3393     54.7901    102.3673
  10314   3055   3      0.5564     31.5820     54.2672    103.1326
  10315   3055   3      0.5564     31.7217     55.6755    102.5144
  10316   3056  10     -1.1128     31.3393     54.7901    106.6326
