   1970.00000       0.00000000    
   1972.00000       0.00000000    
   1974.00000       0.00000000    
   1976.00000       0.00000000    
   1978.00000       0.00000000    
   1980.00000       0.00000000    
   1982.00000       0.00000000    
   1984.00000       0.00000000    
   1986.00000       0.00000000    
   1988.00000       0.00000000    
   1990.00000       0.00000000    
   1992.00000       0.00000000    
   1994.00000       0.00000000    
   1996.00000       0.00000000    
   1998.00000       0.00000000    
   2000.00000       0.00000000    
